,Survey,Year,ShootLat,ShootLong,DateTime,Clupea_harengus_JUV,Clupea_harengus_SA,Clupea_harengus_LA
20636,NS-IBTS,2016,59.9958,-0.4977,30/08/2016 10:18:00,0.0,0.0,4.0
20637,NS-IBTS,2016,60.017,-1.508,31/01/2016 10:30:00,0.0,0.0,48.0
20638,NS-IBTS,2016,60.029,-3.307,26/01/2016 12:50:00,0.0,0.0,380.8696
20639,NS-IBTS,2016,60.0565,1.0543,18/07/2016 09:15:00,0.0,0.0,56.0
20640,NS-IBTS,2016,60.0702,1.6558,24/01/2016 15:10:00,0.0,0.0,21.320000000000004
20641,NS-IBTS,2016,60.144,-1.725,11/08/2016 10:00:00,0.0,0.0,450.0
20642,NS-IBTS,2016,60.1772,3.1275,01/09/2016 12:18:00,0.0,0.0,52.0
20643,NS-IBTS,2016,60.2055,3.089,21/01/2016 11:04:00,0.0,0.0,148.0
20644,NS-IBTS,2016,60.24,-2.245,11/08/2016 14:25:00,0.0,0.0,126.0
20645,NS-IBTS,2016,60.2593,2.6028,21/01/2016 13:45:00,0.0,0.0,20.0
20646,NS-IBTS,2016,60.262,2.1063,31/08/2016 14:56:00,0.0,0.0,52.0
20647,NS-IBTS,2016,60.2847,3.19,10/02/2016 08:06:00,0.0,0.0,424.08000000000004
20648,NS-IBTS,2016,60.2942,0.5802,31/08/2016 05:01:00,0.0,0.0,2.0
20649,NS-IBTS,2016,60.2985,2.6644,10/02/2016 15:29:00,0.0,0.0,40.0
20650,NS-IBTS,2016,60.317,-2.728,26/01/2016 16:31:00,0.0,0.0,12.0
20651,NS-IBTS,2016,60.319,0.34,25/01/2016 12:05:00,0.0,0.0,22.0
20652,NS-IBTS,2016,60.347,2.6367,15/08/2016 05:23:00,0.0,0.0,441.0
20653,NS-IBTS,2016,60.381,1.234,31/08/2016 10:36:00,0.0,0.0,4.8
20654,NS-IBTS,2016,60.386,-2.181,11/08/2016 12:39:00,0.0,0.0,116.0
20655,NS-IBTS,2016,60.494,-0.621,30/01/2016 13:50:00,0.0,0.0,6.0
20656,NS-IBTS,2016,60.539,-0.601,09/08/2016 06:38:00,0.0,0.0,12.0
20657,NS-IBTS,2016,60.546,2.024,09/08/2016 20:52:00,0.0,0.0,20.0
20658,NS-IBTS,2016,60.5492,3.1435,04/02/2016 13:56:00,0.0,0.0,46.0
20659,NS-IBTS,2016,60.566,-2.266,12/08/2016 12:23:00,0.0,0.0,84.0
20660,NS-IBTS,2016,60.567,1.61,09/08/2016 18:15:00,0.0,0.0,312.0
20661,NS-IBTS,2016,60.6251,3.0498,21/01/2016 07:56:00,0.0,0.0,22.77
20662,NS-IBTS,2016,60.675,0.832,09/08/2016 14:50:00,0.0,0.0,36.0
20663,NS-IBTS,2016,60.6862,1.5705,07/02/2016 07:58:00,0.0,0.0,14.0
20664,NS-IBTS,2016,60.6912,2.5637,10/02/2016 11:42:00,0.0,0.0,544.97
20665,NS-IBTS,2016,60.7055,1.589,08/02/2016 15:42:00,0.0,0.0,24.0
20666,NS-IBTS,2016,60.7257,0.8415,25/01/2016 08:04:00,0.0,0.0,14.0
20667,NS-IBTS,2016,60.7337,2.5715,23/01/2016 13:46:00,0.0,0.0,68.0
20668,NS-IBTS,2016,60.735,0.4688,08/02/2016 08:23:00,0.0,0.0,36.0
20669,NS-IBTS,2016,60.767,-0.62,30/01/2016 08:27:00,0.0,0.0,6.4287
20670,NS-IBTS,2016,60.7698,2.6222,24/07/2016 07:22:00,0.0,0.0,4.0
20671,NS-IBTS,2016,60.7708,0.5747,19/07/2016 11:22:00,0.0,0.0,4.0
20672,NS-IBTS,2016,60.777,-0.614,09/08/2016 09:09:00,0.0,0.0,4.0
20673,NS-IBTS,2016,60.913,-1.879,27/01/2016 14:21:00,0.0,0.0,10.0
20674,NS-IBTS,2016,60.916,-1.873,12/08/2016 08:09:00,0.0,0.0,4.0
20675,NS-IBTS,2016,60.958,-1.577,12/08/2016 06:08:00,0.0,0.0,10.0
20676,NS-IBTS,2016,61.013,-1.019,28/01/2016 10:57:00,0.0,0.0,12.0
20677,NS-IBTS,2016,61.0383,2.4087,23/01/2016 09:49:00,0.0,0.0,153.60000000000002
20678,NS-IBTS,2016,61.043,1.2233,07/02/2016 11:57:00,0.0,0.0,83.28999999999999
20679,NS-IBTS,2016,61.0473,-1.198,29/08/2016 16:51:00,0.0,0.0,16.0
20680,NS-IBTS,2016,61.0545,2.6592,01/09/2016 04:49:00,0.0,0.0,62.0
20681,NS-IBTS,2016,61.168,-1.493,12/08/2016 04:22:00,0.0,0.0,32.0
20682,NS-IBTS,2016,61.1935,1.2712,29/08/2016 05:40:00,0.0,0.0,120.0
20683,NS-IBTS,2016,61.2241,0.4845,19/07/2016 15:42:00,0.0,0.0,252.0
20684,NS-IBTS,2016,61.2262,-0.2669,20/07/2016 07:24:00,0.0,0.0,144.0
20685,NS-IBTS,2016,61.2278,1.6397,05/02/2016 11:31:00,0.0,0.0,48.0
20686,NS-IBTS,2016,61.2398,0.6885,05/02/2016 15:28:00,0.0,0.0,12.0
20687,NS-IBTS,2016,61.2595,0.5495,29/08/2016 08:55:00,0.0,0.0,21.428900000000002
20688,NS-IBTS,2016,61.3348,1.3047,17/07/2016 20:29:00,0.0,0.0,4.0
20689,NS-IBTS,2016,61.5487,0.6035,06/02/2016 12:04:00,0.0,0.0,6.0
20690,NS-IBTS,2016,61.549,-0.2407,20/07/2016 04:18:00,0.0,0.0,6.0
20691,NS-IBTS,2016,61.563,0.5603,19/07/2016 19:02:00,0.0,0.0,14.0
20692,NS-IBTS,2016,61.5774,1.4756,17/07/2016 06:23:00,0.0,0.0,338.0
20693,NS-IBTS,2016,61.5843,1.4655,06/02/2016 08:19:00,0.0,0.0,18.63
20694,NS-IBTS,2017,49.8451,0.1976,21/01/2017 12:21:00,0.0,0.0,6.0
20695,NS-IBTS,2017,49.8711,0.3863,21/01/2017 10:43:00,0.0,0.0,16.0
20696,NS-IBTS,2017,50.107,0.5504,21/01/2017 15:14:00,0.0,0.0,38.0
20697,NS-IBTS,2017,50.3337,1.3473,20/01/2017 11:55:00,0.0,5.0,230.0
20698,NS-IBTS,2017,50.4466,1.4263,20/01/2017 09:10:00,0.0,0.0,495.0
20699,NS-IBTS,2017,50.5476,0.3822,22/01/2017 09:25:00,0.0,0.0,2.0
20700,NS-IBTS,2017,50.5617,0.733,22/01/2017 07:38:00,0.0,2.0,8.0
20701,NS-IBTS,2017,50.6127,1.4593,23/01/2017 07:40:00,0.0,2.0,36.0
20702,NS-IBTS,2017,50.782,1.5595,23/01/2017 12:37:00,4.0,2.0,1622.0
20703,NS-IBTS,2017,50.8671,1.3489,23/01/2017 10:08:00,5.0,0.0,69.0
20704,NS-IBTS,2017,50.9198,1.6241,09/02/2017 07:36:00,0.0,6.0,5196.0
20705,NS-IBTS,2017,51.0894,1.9638,09/02/2017 09:48:00,0.0,0.0,499.0
20706,NS-IBTS,2017,51.1389,2.2219,08/02/2017 10:49:00,0.0,0.0,6.0
20707,NS-IBTS,2017,51.3024,1.7405,08/02/2017 07:24:00,0.0,0.0,31786.0
20708,NS-IBTS,2017,51.3954,2.2806,08/02/2017 13:40:00,0.0,2.0,8.0
20709,NS-IBTS,2017,51.5236,1.7586,07/02/2017 10:38:00,6.0,4.0,2.0
20710,NS-IBTS,2017,51.6175,2.8098,21/02/2017 07:37:00,0.0,2.1429,0.0
20711,NS-IBTS,2017,51.6849,2.1467,07/02/2017 07:28:00,6.0,14.0,36.0
20712,NS-IBTS,2017,51.7351,1.7421,07/02/2017 12:39:00,12.0,8.0,10.0
20713,NS-IBTS,2017,51.7705,1.7717,04/08/2017 12:54:00,1210.5619,7.742,11.613
20714,NS-IBTS,2017,51.8125,3.6177,05/08/2017 04:08:00,326.0,10.0,0.0
20715,NS-IBTS,2017,51.8216,3.6396,06/02/2017 14:17:00,2686.0,18.0,10.0
20716,NS-IBTS,2017,51.8251,2.163,22/07/2017 05:30:00,0.0,0.0,8.0
20717,NS-IBTS,2017,51.8521,3.7491,13/02/2017 15:09:00,240.0,8.0,0.0
20718,NS-IBTS,2017,51.9591,1.8308,07/02/2017 14:54:00,4.0,6.0,2.0
20719,NS-IBTS,2017,52.1914,4.2622,06/02/2017 10:19:00,6546.0,1162.0,125.0
20720,NS-IBTS,2017,52.2222,2.3662,22/07/2017 09:21:00,0.0,0.0,112.0
20721,NS-IBTS,2017,52.2293,3.6513,20/02/2017 15:10:00,0.0,28.0,10.0
20722,NS-IBTS,2017,52.2528,2.3548,24/01/2017 11:28:00,4.0,8.0,29.0
20723,NS-IBTS,2017,52.2717,1.8973,24/01/2017 07:49:00,29.0,16.0,7.0
20724,NS-IBTS,2017,52.3104,2.0568,24/01/2017 09:14:00,18.0,39.0,3.0
20725,NS-IBTS,2017,52.3685,3.265,21/07/2017 10:46:00,0.0,0.0,24.0
20726,NS-IBTS,2017,52.3751,3.4359,29/01/2017 10:14:00,42.0,176.0,12.0
20727,NS-IBTS,2017,52.4058,4.5021,24/01/2017 14:30:00,1008.0,62.0,130.0
20728,NS-IBTS,2017,52.4399,4.1765,21/07/2017 05:32:00,1209.9199999999998,0.0,0.0
20729,NS-IBTS,2017,52.5565,4.2328,06/02/2017 07:24:00,0.0,2.0,8.0
20730,NS-IBTS,2017,52.6113,2.5058,22/07/2017 12:50:00,0.0,0.0,32.0
20731,NS-IBTS,2017,52.6441,3.2752,29/01/2017 07:41:00,20.0,109.0,77.0
20732,NS-IBTS,2017,52.6656,2.331,24/01/2017 14:49:00,524.0,1026.0,19.0
20733,NS-IBTS,2017,52.6786,4.3953,30/01/2017 14:56:00,24.0,30.0,2.0
20734,NS-IBTS,2017,52.6825,3.3066,21/02/2017 12:52:00,4.0,0.0,0.0
20735,NS-IBTS,2017,52.698,4.2052,05/08/2017 10:56:00,34.0,4.0,0.0
20736,NS-IBTS,2017,52.7324,2.7522,05/02/2017 07:32:00,17.0,19.0,7.0
20737,NS-IBTS,2017,52.9167,1.8784,28/01/2017 07:46:00,255.0,108.0,8.0
20738,NS-IBTS,2017,53.1203,1.7409,28/01/2017 09:51:00,320.0,296.0,12.0
20739,NS-IBTS,2017,53.1293,4.1645,21/02/2017 16:24:00,0.0,2.0,0.0
20740,NS-IBTS,2017,53.2169,4.2207,20/07/2017 05:26:00,6657.513999999999,456.71599999999995,0.0
20741,NS-IBTS,2017,53.2344,3.4292,05/02/2017 14:06:00,24.0,19.0,21.0
20742,NS-IBTS,2017,53.2437,4.1952,22/07/2017 12:52:00,232.0,20.0,0.0
20743,NS-IBTS,2017,53.2533,2.6926,05/02/2017 10:48:00,13.0,0.0,0.0
20744,NS-IBTS,2017,53.2645,2.8596,25/01/2017 13:55:00,84.0,88.0,0.0
20745,NS-IBTS,2017,53.3422,3.363,22/07/2017 08:09:00,2084.0,0.0,0.0
20746,NS-IBTS,2017,53.3684,4.0985,31/01/2017 07:30:00,481.0,442.0,39.0
20747,NS-IBTS,2017,53.3887,2.6873,22/07/2017 05:18:00,222.0,2.0,0.0
20748,NS-IBTS,2017,53.3901,3.6226,25/01/2017 10:52:00,192.0,616.0,170.0
20749,NS-IBTS,2017,53.4124,1.5695,23/07/2017 10:58:00,0.0,0.0,2.0
20750,NS-IBTS,2017,53.444,0.6747,23/07/2017 15:46:00,0.0,0.0,14.0
20751,NS-IBTS,2017,53.4456,1.5354,27/01/2017 12:03:00,63.0,382.0,28.0
20752,NS-IBTS,2017,53.4652,0.6703,27/01/2017 08:04:00,2.0,0.0,4.0
20753,NS-IBTS,2017,53.5273,2.4983,25/01/2017 16:13:00,0.0,18.0,36.0
20754,NS-IBTS,2017,53.5681,4.3357,31/01/2017 14:00:00,697.0,1392.0,313.0
20755,NS-IBTS,2017,53.62,3.7315,31/01/2017 10:07:00,1807.0,1688.0,39.0
20756,NS-IBTS,2017,53.6347,1.5537,27/01/2017 14:17:00,30.0,72.0,12.0
20757,NS-IBTS,2017,53.7179,2.4852,28/01/2017 15:29:00,8.0,44.0,242.0
20758,NS-IBTS,2017,53.7465,5.3205,06/08/2017 17:25:00,108.0,0.0,0.0
20759,NS-IBTS,2017,53.7633,3.4933,06/08/2017 08:20:00,985.4007999999999,336.4944,0.0
20760,NS-IBTS,2017,53.7938,4.4651,14/02/2017 07:28:00,631.4272,8208.5536,3946.42
20761,NS-IBTS,2017,53.809,4.5378,06/08/2017 13:25:00,2130.628,46.318,0.0
20762,NS-IBTS,2017,53.812,5.6113,14/02/2017 16:03:00,2190.62,219.062,21.9062
20763,NS-IBTS,2017,53.8143,3.5941,25/01/2017 07:58:00,9600.0,1600.0,6.0
20764,NS-IBTS,2017,53.8149,5.8987,01/02/2017 10:36:00,8944.0,403.0,54.0
20765,NS-IBTS,2017,53.8238,6.7036,01/02/2017 14:20:00,25885.0,5.0,4.0
20766,NS-IBTS,2017,53.8387,2.624,06/08/2017 04:12:00,522.1888,24.4776,4.0
20767,NS-IBTS,2017,53.8483,2.5888,24/07/2017 04:29:00,76.0,0.0,0.0
20768,NS-IBTS,2017,53.8727,4.7088,23/07/2017 05:27:00,61.0,0.0,0.0
20769,NS-IBTS,2017,53.929,7.2723,15/02/2017 11:23:00,26718.0,2196.0,0.0
20770,NS-IBTS,2017,53.9458,0.9254,27/07/2017 08:07:00,0.0,0.0,3.871
20771,NS-IBTS,2017,53.9498,7.4819,02/02/2017 10:51:00,15322.0,13280.0,0.0
20772,NS-IBTS,2017,53.9551,0.2585,26/01/2017 15:06:00,0.0,5.0,6.0
20773,NS-IBTS,2017,53.9653,6.473,15/02/2017 14:29:00,19157.8576,1972.1312,3732.9596
20774,NS-IBTS,2017,53.9658,1.281,31/08/2017 04:56:00,27.0732,460.2443999999999,0.0
20775,NS-IBTS,2017,53.9673,1.2782,27/07/2017 05:26:00,396.0,14.0,4.0
20776,NS-IBTS,2017,53.977,0.2522,30/08/2017 13:32:00,0.0,0.0,46.0
20777,NS-IBTS,2017,53.9789,1.2806,25/01/2017 07:53:00,173.0,2229.0,137.0
20778,NS-IBTS,2017,53.9804,0.8377,25/01/2017 11:08:00,59.0,4640.0,534.0
20779,NS-IBTS,2017,53.9822,5.6922,21/07/2017 13:25:00,8.0,0.0,0.0
20780,NS-IBTS,2017,54.0818,7.8555,15/02/2017 08:52:00,23808.0,2562.0,6.0
20781,NS-IBTS,2017,54.0881,8.1495,15/02/2017 07:07:00,2212.812000000001,112.3472,16.0
20782,NS-IBTS,2017,54.0978,4.1822,04/02/2017 07:31:00,5600.0,593.0,118.0
20783,NS-IBTS,2017,54.1228,2.8247,04/02/2017 14:02:00,211.0,284.0,55.0
20784,NS-IBTS,2017,54.1361,4.6218,14/02/2017 10:02:00,3860.424,1115.2336,857.8720000000001
20785,NS-IBTS,2017,54.1401,2.6251,24/07/2017 07:21:00,48.0,0.0,0.0
20786,NS-IBTS,2017,54.1703,5.3776,14/02/2017 13:08:00,719.8616,1164.482,148.2068
20787,NS-IBTS,2017,54.1854,5.6796,01/02/2017 07:26:00,6858.0,996.0,265.0
20788,NS-IBTS,2017,54.1897,1.3599,25/01/2017 15:20:00,11.0,92.0,35.0
20789,NS-IBTS,2017,54.1902,3.5313,24/07/2017 05:14:00,0.0,0.0,1.94
20790,NS-IBTS,2017,54.2001,0.502,26/01/2017 12:19:00,0.0,2.0,0.0
20791,NS-IBTS,2017,54.214,6.1185,15/02/2017 16:34:00,0.0,26220.117599999998,73218.44160000002
20792,NS-IBTS,2017,54.2188,3.2807,04/02/2017 11:21:00,2265.0,762.0,620.0
20793,NS-IBTS,2017,54.2277,6.4599,03/02/2017 07:19:00,2122.0,533.0,23.0
20794,NS-IBTS,2017,54.2785,0.5945,07/02/2017 07:34:00,0.0,156.0,138.0
20795,NS-IBTS,2017,54.2834,0.5812,27/07/2017 11:20:00,0.0,0.0,4.0
20796,NS-IBTS,2017,54.2927,3.1284,24/07/2017 10:17:00,24.0,210.0,0.0
20797,NS-IBTS,2017,54.3096,3.1784,13/02/2017 09:48:00,204.34,1087.81,276.46
20798,NS-IBTS,2017,54.3096,8.0983,02/02/2017 07:18:00,372.0,397.0,2641.0
20799,NS-IBTS,2017,54.3291,2.7607,13/02/2017 12:17:00,2065.728,17755.424000000003,983.6799999999998
20800,NS-IBTS,2017,54.3668,4.9623,19/07/2017 15:13:00,176.0,1144.0,16.0
20801,NS-IBTS,2017,54.3671,7.0688,02/02/2017 14:47:00,16140.0,947.0,0.0
20802,NS-IBTS,2017,54.37,2.6216,26/01/2017 09:30:00,0.0,14.0,8.0
20803,NS-IBTS,2017,54.377,0.663,26/08/2017 10:34:00,0.0,0.0,2586.0
20804,NS-IBTS,2017,54.4069,1.1641,27/07/2017 15:04:00,0.0,88.0,64.0
20805,NS-IBTS,2017,54.4094,7.1208,19/07/2017 05:28:00,2.0,2.0,0.0
20806,NS-IBTS,2017,54.4175,3.094,26/01/2017 07:31:00,504.0,1008.0,364.0
20807,NS-IBTS,2017,54.422,1.12,26/08/2017 15:40:00,0.0,800.0,16.0
20808,NS-IBTS,2017,54.432,7.0232,28/07/2017 05:11:00,1053.0,192.0,0.0
20809,NS-IBTS,2017,54.4647,1.6287,09/02/2017 07:04:00,166.272,3751.512,280.584
20810,NS-IBTS,2017,54.4956,-0.115,26/01/2017 08:10:00,0.0,2.0,2.0
20811,NS-IBTS,2017,54.5689,2.6028,13/02/2017 14:37:00,1019.2719999999999,1592.3159999999998,97.852
20812,NS-IBTS,2017,54.5765,6.391,07/08/2017 08:03:00,54.0,100.0,0.0
20813,NS-IBTS,2017,54.5949,3.3586,13/02/2017 07:12:00,217.89999999999998,300.70200000000006,74.086
20814,NS-IBTS,2017,54.6414,1.6858,09/02/2017 09:13:00,0.0,36.0,32.0
20815,NS-IBTS,2017,54.6428,3.6208,26/01/2017 15:44:00,648.0,2160.0,180.0
20816,NS-IBTS,2017,54.6457,5.5378,07/08/2017 12:02:00,124.6894,748.1364,0.0
20817,NS-IBTS,2017,54.679,5.2135,16/02/2017 16:04:00,8177.5962,2725.8654,430.3998
20818,NS-IBTS,2017,54.7155,0.743,07/02/2017 11:52:00,0.0,2.0,10.0
20819,NS-IBTS,2017,54.744,6.5047,03/02/2017 10:33:00,5655.0,1287.0,99.0
20820,NS-IBTS,2017,54.748,7.7442,02/08/2017 05:13:00,8.0,2.0,0.0
20821,NS-IBTS,2017,54.7705,4.9172,07/08/2017 16:48:00,0.0,62.0,0.0
20822,NS-IBTS,2017,54.774,1.3106,02/02/2017 15:59:00,0.0,76.0,12.0
20823,NS-IBTS,2017,54.791,4.9456,16/02/2017 14:07:00,5961.0,10332.399999999998,397.4
20824,NS-IBTS,2017,54.801,0.364,26/08/2017 06:57:00,0.0,0.0,3778.0
20825,NS-IBTS,2017,54.8028,4.3403,24/07/2017 13:25:00,90.0,111.0,0.0
20826,NS-IBTS,2017,54.8031,1.2785,02/02/2017 14:37:00,0.0,104.0,4.0
20827,NS-IBTS,2017,54.8042,3.6745,24/07/2017 09:29:00,0.0,112.0,16.0
20828,NS-IBTS,2017,54.8056,4.5983,16/02/2017 12:19:00,4924.8,15321.600000000002,273.6
20829,NS-IBTS,2017,54.813,0.2062,30/08/2017 07:44:00,0.0,2.2222,64919.3667
20830,NS-IBTS,2017,54.8295,6.6622,24/01/2017 13:22:00,6406.0,256.0,58.0
20831,NS-IBTS,2017,54.8299,6.6543,11/02/2017 15:50:00,8806.27,266.24,32.0
20832,NS-IBTS,2017,54.83,-0.262,26/08/2017 04:27:00,0.0,2.5,2.5
20833,NS-IBTS,2017,54.8522,7.6218,24/01/2017 09:44:00,1728.0,32.0,6.0
20834,NS-IBTS,2017,54.8608,5.8589,03/02/2017 14:02:00,1285.0,567.0,0.0
20835,NS-IBTS,2017,54.8647,7.1851,11/02/2017 13:19:00,118.0,0.0,0.0
20836,NS-IBTS,2017,54.8668,0.3538,02/02/2017 10:40:00,0.0,0.0,8.0
20837,NS-IBTS,2017,54.8675,5.8625,27/07/2017 07:41:00,0.0,2445.0,387.0
20838,NS-IBTS,2017,54.8998,-0.2797,30/08/2017 04:58:00,0.0,40.0,1340.0
20839,NS-IBTS,2017,54.9373,6.2735,27/07/2017 11:07:00,0.0,154.0,0.0
20840,NS-IBTS,2017,54.9608,8.1075,24/01/2017 07:15:00,548.0,0.0,8.0
20841,NS-IBTS,2017,55.0765,3.7041,14/02/2017 07:13:00,1197.798,7880.250000000001,231.154
20842,NS-IBTS,2017,55.0813,6.5358,24/01/2017 15:26:00,1056.0,188.0,54.0
20843,NS-IBTS,2017,55.0885,4.377,16/02/2017 10:06:00,7608.0,21873.0,0.0
20844,NS-IBTS,2017,55.0898,5.6963,26/07/2017 08:57:00,691.0440000000001,19694.754,1036.566
20845,NS-IBTS,2017,55.0915,3.8523,16/02/2017 08:00:00,786.2994,3407.2974,436.833
20846,NS-IBTS,2017,55.1008,6.537,27/07/2017 12:48:00,10.0,12.0,0.0
20847,NS-IBTS,2017,55.1081,5.1847,14/02/2017 15:18:00,2269.036,1733.886,1455.608
20848,NS-IBTS,2017,55.1102,7.4948,11/02/2017 10:29:00,12902.956,25.652,0.0
20849,NS-IBTS,2017,55.1298,4.4523,26/07/2017 15:09:00,4.0,142.0,12.0
20850,NS-IBTS,2017,55.1329,4.0769,14/02/2017 09:43:00,3960.216,26959.932,152.316
20851,NS-IBTS,2017,55.1395,6.2011,26/07/2017 05:26:00,52.0,12.0,0.0
20852,NS-IBTS,2017,55.1789,6.942,11/02/2017 07:20:00,506.0,16.0,2.0
20853,NS-IBTS,2017,55.1848,5.823,27/07/2017 05:22:00,1382.0,21039.0,768.0
20854,NS-IBTS,2017,55.213,2.624,27/08/2017 07:23:00,0.0,0.0,2.0
20855,NS-IBTS,2017,55.2211,1.5718,09/02/2017 10:15:00,0.0,2.0,4.0
20856,NS-IBTS,2017,55.228,-0.849,25/08/2017 16:49:00,0.0,0.0,37.5
20857,NS-IBTS,2017,55.236,0.74,28/08/2017 18:40:00,0.0,0.0,1236.0
20858,NS-IBTS,2017,55.2905,8.1913,10/02/2017 13:59:00,1882.5359999999998,15.926,2.0
20859,NS-IBTS,2017,55.2955,2.2555,09/02/2017 13:01:00,0.0,85.9792,6.0
20860,NS-IBTS,2017,55.3038,2.5932,06/02/2017 10:28:00,25.2,1355.76,15.120000000000001
20861,NS-IBTS,2017,55.3078,2.5974,28/07/2017 08:23:00,0.0,0.0,2.0
20862,NS-IBTS,2017,55.3178,7.5637,25/07/2017 14:18:00,7901.92,219.12,4.0
20863,NS-IBTS,2017,55.3325,0.2224,29/07/2017 05:14:00,0.0,0.0,98.0
20864,NS-IBTS,2017,55.3405,7.1135,25/01/2017 07:30:00,4046.0,44.0,4.0
20865,NS-IBTS,2017,55.3525,1.7875,06/02/2017 14:11:00,0.0,42.0,0.0
20866,NS-IBTS,2017,55.3543,1.792,28/07/2017 12:32:00,0.0,0.0,2.0
20867,NS-IBTS,2017,55.355,-1.222,25/08/2017 14:17:00,0.0,104.0,2068.0
20868,NS-IBTS,2017,55.3598,4.359,25/07/2017 05:16:00,65.0,129.0,0.0
20869,NS-IBTS,2017,55.369,0.2012,08/02/2017 15:47:00,0.0,0.0,2.0
20870,NS-IBTS,2017,55.3815,-1.1677,08/02/2017 07:55:00,0.0,1.9355,5.8065
20871,NS-IBTS,2017,55.3823,5.0367,26/01/2017 07:35:00,342.0,368.0,20.0
20872,NS-IBTS,2017,55.3937,-0.1533,14/08/2017 05:15:00,0.0,0.0,454.0
20873,NS-IBTS,2017,55.404,1.198,28/08/2017 15:56:00,0.0,0.0,20.0
20874,NS-IBTS,2017,55.4059,-0.1501,08/02/2017 13:05:00,0.0,34.0,0.0
20875,NS-IBTS,2017,55.4078,-1.1318,03/02/2017 10:42:00,0.0,0.0,2.0
20876,NS-IBTS,2017,55.5052,4.5808,09/08/2017 13:17:00,0.0,0.0,2.0
20877,NS-IBTS,2017,55.5192,7.1327,25/01/2017 09:28:00,1684.0,94.0,2.0
20878,NS-IBTS,2017,55.5696,3.7128,31/01/2017 07:31:00,0.0,2.0,0.0
20879,NS-IBTS,2017,55.598,1.218,28/08/2017 13:52:00,0.0,0.0,3650.0
20880,NS-IBTS,2017,55.6145,2.6873,06/02/2017 07:25:00,0.0,56.0,4.0
20881,NS-IBTS,2017,55.6177,-0.8063,29/08/2017 14:02:00,0.0,2.0,5322.028799999999
20882,NS-IBTS,2017,55.6643,6.8143,25/01/2017 11:32:00,828.0,252.0,4.0
20883,NS-IBTS,2017,55.6652,7.1687,10/08/2017 03:59:00,0.0,2.069,0.0
20884,NS-IBTS,2017,55.666,2.216,27/08/2017 11:12:00,0.0,0.0,590.0
20885,NS-IBTS,2017,55.6726,2.7788,31/01/2017 10:35:00,0.0,4.0,8.0
20886,NS-IBTS,2017,55.7002,5.6446,12/02/2017 15:41:00,3204.89,1052.8700000000001,138.84
20887,NS-IBTS,2017,55.7033,2.7832,09/08/2017 04:10:00,0.0,0.0,2.0
20888,NS-IBTS,2017,55.7265,5.2903,09/08/2017 17:31:00,769.6723999999999,11325.1796,1989.1576
20889,NS-IBTS,2017,55.7575,5.3778,26/01/2017 10:43:00,2834.0,925.0,45.0
20890,NS-IBTS,2017,55.7585,5.3743,26/07/2017 05:23:00,8.0,720.0,133.0
20891,NS-IBTS,2017,55.7764,3.2123,05/02/2017 14:20:00,0.0,2.0,4.0
20892,NS-IBTS,2017,55.7855,4.8112,27/01/2017 07:41:00,316.0,895.0,189.0
20893,NS-IBTS,2017,55.7973,6.438,12/02/2017 12:09:00,8088.848000000001,341.096,73.092
20894,NS-IBTS,2017,55.8183,1.2,29/08/2017 04:47:00,0.0,0.0,8302.849600000001
20895,NS-IBTS,2017,55.8341,1.2315,01/02/2017 10:48:00,0.0,0.0,6.0
20896,NS-IBTS,2017,55.8638,1.7605,01/02/2017 08:13:00,0.0,0.0,56.0
20897,NS-IBTS,2017,55.8823,0.0362,29/08/2017 09:34:00,0.0,0.0,124.0
20898,NS-IBTS,2017,55.8913,4.2875,05/02/2017 09:35:00,0.0,2.0,0.0
20899,NS-IBTS,2017,55.8934,7.1157,12/02/2017 07:11:00,612.0,4.0,0.0
20900,NS-IBTS,2017,55.9048,-0.4261,08/02/2017 11:28:00,0.0,0.0,2.0
20901,NS-IBTS,2017,55.918,-0.312,29/08/2017 06:35:00,0.0,0.0,352.0
20902,NS-IBTS,2017,55.937,-1.1331,03/02/2017 16:36:00,0.0,0.0,3.0
20903,NS-IBTS,2017,55.9395,-1.4047,29/08/2017 17:46:00,0.0,0.0,218.0
20904,NS-IBTS,2017,55.944,0.032,29/08/2017 04:35:00,0.0,0.0,24.0
20905,NS-IBTS,2017,55.952,-1.433,25/08/2017 09:26:00,1498.0,22.0,50.0
20906,NS-IBTS,2017,56.0258,4.0625,05/02/2017 07:14:00,0.0,206.0,28.0
20907,NS-IBTS,2017,56.0353,5.7502,26/01/2017 13:23:00,2312.0,945.0,74.0
20908,NS-IBTS,2017,56.055,7.1328,25/01/2017 14:43:00,116.0,58.0,52.0
20909,NS-IBTS,2017,56.0677,7.2191,18/07/2017 08:45:00,0.0,6.0,0.0
20910,NS-IBTS,2017,56.0709,7.232,15/02/2017 07:15:00,977.8800000000001,11.24,5.62
20911,NS-IBTS,2017,56.1002,3.7503,28/01/2017 07:45:00,0.0,0.0,2.0
20912,NS-IBTS,2017,56.1052,4.8207,27/01/2017 10:21:00,1311.0,1516.0,106.0
20913,NS-IBTS,2017,56.109,-1.905,25/08/2017 06:43:00,0.0,0.0,15.0
20914,NS-IBTS,2017,56.1428,2.3903,31/01/2017 13:42:00,0.0,2.0,2.0
20915,NS-IBTS,2017,56.1447,6.0722,26/01/2017 15:10:00,178.0,140.0,28.0
